report,startTimeOfHalfHrPeriod,settlementPeriod,ccgt,oil,coal,nuclear,wind,ps,npshyd,ocgt,other,INTFR,INTIRL,INTED,INTEW,biomass,INTNEM,INTEL,INTIFA2,INTNSL
FUELHH,20230704,12,4452,0,0,5288,10387,396,59,2,292,0,0,0,0,927,0,0,0,1350
FUELHH,20230704,13,5070,0,0,5291,10191,482,147,3,191,0,0,0,0,1131,0,0,0,1394
FUELHH,20230704,14,6471,0,0,5288,10013,586,161,2,281,0,0,0,0,1270,0,0,0,1400
FUELHH,20230704,15,7140,0,0,5294,9407,80,161,1,262,0,0,568,0,1262,0,0,0,1400
FUELHH,20230704,16,7682,0,0,5290,8796,202,161,2,374,0,0,662,0,1273,0,30,48,1400
FUELHH,20230704,17,6762,0,0,5290,8388,196,161,1,231,574,0,1004,0,1255,412,752,584,1400
FUELHH,20230704,18,7449,0,0,5289,7625,144,161,1,224,652,0,964,0,1266,446,790,620,1400
FUELHH,20230704,19,7495,0,0,5284,7062,76,160,1,171,1300,0,504,0,1277,982,940,844,1400
FUELHH,20230704,20,7481,0,0,5285,6934,0,155,1,146,1346,0,504,0,1253,1000,944,858,1400
FUELHH,20230704,21,7416,0,0,5285,6724,60,116,1,180,1672,0,504,0,1252,1000,854,864,1400
FUELHH,20230704,22,7562,0,0,5291,6258,324,96,1,236,1690,0,504,0,1244,1000,854,870,1400
FUELHH,20230704,23,7595,0,0,5292,5984,256,63,1,148,1786,0,960,0,1203,1000,942,972,1400
FUELHH,20230704,24,7642,0,0,5286,5652,322,62,1,190,1798,0,1004,0,1196,1000,950,978,1400
FUELHH,20230704,25,7710,0,0,5290,5291,416,62,1,180,1970,0,1004,0,1202,1000,994,990,1400
FUELHH,20230704,26,8055,0,0,5287,4637,492,63,1,212,1980,0,1004,0,1207,1000,996,992,1400
FUELHH,20230704,27,8164,0,0,5287,4531,390,65,1,196,2000,0,1004,0,1199,1000,998,992,1400
FUELHH,20230704,28,8379,0,0,5286,4578,226,65,1,193,1998,0,1004,0,1206,1000,998,992,1400
FUELHH,20230704,29,8478,0,0,5278,4742,228,65,1,172,2000,0,1004,0,1220,1000,998,992,1400
FUELHH,20230704,30,9012,0,0,5277,4518,248,65,1,161,2000,0,1004,0,1230,1000,998,992,1400
FUELHH,20230704,31,9448,0,0,5275,4308,8,65,1,171,1976,0,1004,0,1242,926,998,950,1400
FUELHH,20230704,32,10005,0,0,5273,4646,28,65,1,172,1976,0,992,0,1235,926,998,950,1400
FUELHH,20230704,33,10846,0,73,5274,4570,0,65,1,198,1998,0,480,0,1245,950,990,988,1400
FUELHH,20230704,34,11138,0,226,5271,4510,2,75,1,197,2000,0,466,0,1275,944,988,990,1400
FUELHH,20230704,35,11500,0,293,5267,4235,308,116,1,262,1984,0,568,0,1255,630,922,988,1400
FUELHH,20230704,36,11829,0,421,5274,3737,488,206,1,304,1978,0,522,70,1236,610,920,984,1400
FUELHH,20230704,37,12287,0,455,5274,3356,792,484,45,940,1872,0,0,224,1240,0,920,898,1400
FUELHH,20230704,38,12352,0,449,5282,3278,796,514,110,929,1870,0,0,354,1246,0,922,898,1400
FUELHH,20230704,39,12062,0,428,5279,3099,690,531,84,986,1998,0,0,346,1258,0,994,988,1400
FUELHH,20230704,40,12115,0,400,5279,2985,774,533,84,704,2002,0,0,316,1258,0,998,992,1400
FUELHH,20230704,41,12486,0,426,5281,2442,792,530,84,746,2004,0,0,286,1256,0,998,992,1400
FUELHH,20230704,42,12524,0,454,5285,1782,722,520,84,885,2000,0,0,204,1238,0,998,988,1400
FUELHH,20230704,43,12147,0,414,5284,1583,606,456,9,710,1908,0,0,70,1235,0,998,888,1400
FUELHH,20230704,44,12277,0,421,5282,1556,632,373,0,439,1894,0,0,0,1222,16,976,878,1400
FUELHH,20230704,45,12163,0,392,5282,1436,570,167,0,378,1714,0,0,0,1215,96,526,776,1400
FUELHH,20230704,46,11609,0,237,5295,1658,304,138,0,225,1708,0,0,0,1227,96,506,772,1400
FUELHH,20230704,47,7630,0,230,5290,2360,36,96,1,179,1990,0,390,0,1235,820,978,982,1400
FUELHH,20230704,48,6137,0,230,5283,2407,172,86,1,228,1998,0,422,0,1207,844,998,990,1384
FUELHH,20230705,1,5722,0,229,5286,2327,26,68,1,168,1950,0,490,0,1187,998,998,946,1242
FUELHH,20230705,2,5013,0,229,5292,2565,0,58,1,145,1944,0,468,0,1181,998,998,944,1192
FUELHH,20230705,3,4999,0,248,5286,2788,0,45,1,166,1792,0,104,0,1195,938,998,944,826
FUELHH,20230705,4,4726,0,230,5289,3342,0,45,2,144,1774,0,104,0,1191,936,998,942,744
FUELHH,20230705,5,4647,0,230,5285,4138,0,45,2,144,1556,0,104,0,1194,848,998,924,370
FUELHH,20230705,6,4088,0,230,5287,4620,0,45,5,143,1550,0,104,0,1219,832,998,924,304
FUELHH,20230705,7,3983,0,229,5276,4795,0,45,5,160,1648,0,550,0,1239,260,998,938,28
FUELHH,20230705,8,3748,0,230,5286,5267,0,45,5,149,1646,0,606,0,1225,242,994,936,0
FUELHH,20230705,9,3776,0,229,5284,5536,0,45,6,147,1466,0,472,0,1223,182,900,874,0
FUELHH,20230705,10,3713,0,230,5282,5350,0,47,6,155,1432,0,454,0,1077,188,894,858,32
FUELHH,20230705,11,3671,0,230,5277,5736,0,63,2,180,772,0,228,0,1122,564,852,570,410
FUELHH,20230705,12,3837,0,230,5281,6033,0,75,1,172,744,0,236,0,1118,576,852,562,484
FUELHH,20230705,13,4128,0,230,5282,6390,0,145,1,199,740,0,650,0,1078,992,880,646,860
FUELHH,20230705,14,4861,0,230,5280,6889,0,175,1,207,758,0,660,0,1057,1000,884,656,918
FUELHH,20230705,15,5543,0,189,5283,6922,0,193,1,218,1236,0,852,0,1224,942,970,796,1128
FUELHH,20230705,16,5890,0,0,5277,6935,194,193,0,367,1282,0,862,0,1232,942,974,810,1170
FUELHH,20230705,17,6189,0,0,5283,6722,32,184,1,186,1970,0,954,0,1219,998,996,978,1378
FUELHH,20230705,18,5688,0,0,5281,6868,8,181,1,183,1994,0,956,0,1231,1000,998,986,1400
FUELHH,20230705,19,5812,0,0,5282,6682,106,145,1,181,1852,0,1004,0,1227,1000,998,968,1400
FUELHH,20230705,20,5547,0,0,5279,6521,14,130,1,154,1852,0,1004,0,1235,1000,998,968,1400
FUELHH,20230705,21,5170,0,0,5275,6153,122,59,1,180,1994,0,1004,0,1230,1000,998,990,1400
FUELHH,20230705,22,5158,0,0,5270,6002,36,45,0,207,1998,0,1004,0,1227,1000,996,992,1400
FUELHH,20230705,23,5102,0,0,5277,5830,50,45,1,258,1998,0,1004,0,1236,1000,996,992,1400
FUELHH,20230705,24,5400,0,0,5280,5573,146,45,1,219,2000,0,1004,0,1213,1000,998,992,1400
FUELHH,20230705,25,5410,0,0,5283,5711,38,45,1,174,2000,0,1004,0,1184,1000,998,992,1400
FUELHH,20230705,26,5049,0,0,5277,5990,158,45,1,164,2000,0,1004,0,1162,1000,998,992,1400
FUELHH,20230705,27,4592,0,0,5278,6248,282,45,1,165,2000,0,1004,0,1124,1000,998,992,1400
FUELHH,20230705,28,4515,0,0,5277,5946,252,45,4,170,2000,0,1004,0,1141,1000,998,992,1400
FUELHH,20230705,29,4831,0,0,5278,5264,242,45,3,178,2000,0,1004,0,1158,1000,998,992,1400
FUELHH,20230705,30,5079,0,0,5279,4990,0,45,1,149,2000,0,1004,0,1162,1000,998,992,1400
FUELHH,20230705,31,4114,0,0,5276,5445,18,45,1,166,2000,0,1004,0,1192,1000,998,992,1400
FUELHH,20230705,32,4733,0,0,5279,5375,160,48,3,180,2000,0,1004,0,1176,1000,998,992,1400
FUELHH,20230705,33,5705,0,0,5280,4913,136,79,2,190,2000,0,1002,0,1163,1020,998,992,1400
FUELHH,20230705,34,6534,0,0,5278,4690,58,84,1,230,1940,0,1002,0,1163,1020,996,980,1400
FUELHH,20230705,35,8851,0,0,5279,4772,38,114,1,255,856,0,1004,0,1190,954,958,746,1400
FUELHH,20230705,36,9801,0,0,5277,4889,32,149,1,217,808,0,998,0,1163,950,956,736,1400
FUELHH,20230705,37,9959,0,0,5279,4600,134,281,2,256,1142,0,822,0,1156,618,928,792,1400
FUELHH,20230705,38,10546,0,0,5275,4240,194,301,2,263,1174,0,822,0,1157,612,922,782,1400
FUELHH,20230705,39,10795,0,0,5272,4255,224,445,1,295,1568,0,902,0,1155,638,790,504,1400
FUELHH,20230705,40,10880,0,0,5271,3936,286,458,1,261,1576,0,902,0,1157,638,776,482,1400
FUELHH,20230705,41,10999,0,0,5277,3900,612,591,0,318,1268,0,1000,0,1141,574,596,278,1400
FUELHH,20230705,42,10977,0,0,5283,4076,620,463,1,271,1248,0,1000,0,1143,572,584,284,1400
FUELHH,20230705,43,10951,0,0,5282,4112,430,435,1,278,990,0,880,0,1146,392,542,616,1400
FUELHH,20230705,44,10950,0,0,5285,4078,154,406,1,187,986,0,874,0,1148,384,532,626,1400
FUELHH,20230705,45,11361,0,0,5282,3732,188,193,1,246,1122,0,556,0,1149,30,364,492,1400
FUELHH,20230705,46,11007,0,0,5286,3609,28,173,1,160,1100,0,536,0,1150,26,334,476,1400
FUELHH,20230705,47,10418,0,0,5288,3799,152,99,1,182,448,0,310,0,1151,284,0,234,1400
FUELHH,20230705,48,9405,0,0,5289,3830,46,84,1,199,418,0,310,0,1150,288,0,218,1400
FUELHH,20230706,1,9106,0,0,5286,3641,58,273,1,197,322,0,112,0,1181,138,0,144,1400
FUELHH,20230706,2,9078,0,0,5289,3549,32,80,1,219,312,0,108,0,1184,136,0,130,1400
FUELHH,20230706,3,9012,0,0,5284,3630,22,61,1,169,170,0,0,0,1182,78,0,0,1400
FUELHH,20230706,4,8917,0,0,5286,3647,0,61,1,129,168,0,0,0,1155,78,0,0,1400
FUELHH,20230706,5,8966,0,0,5284,3428,0,61,1,118,248,0,0,0,1148,18,0,8,1400
FUELHH,20230706,6,8900,0,0,5288,3220,0,61,0,122,250,0,0,0,1152,16,0,14,1400
FUELHH,20230706,7,9017,0,0,5287,3185,0,61,1,143,202,0,0,0,1152,0,0,6,1400
FUELHH,20230706,8,8967,0,0,5283,3202,0,61,1,136,208,0,0,0,1152,0,0,6,1400
FUELHH,20230706,9,8746,0,0,5284,3187,18,71,0,156,400,0,0,0,1181,0,0,0,1400
FUELHH,20230706,10,8612,0,0,5281,3354,0,118,0,151,408,0,0,0,1186,0,0,0,1400
FUELHH,20230706,11,8280,0,0,5279,3182,128,161,4,250,492,0,0,0,1157,0,0,0,1400
FUELHH,20230706,12,8685,0,0,5280,2962,360,222,2,291,506,0,0,0,1151,0,0,0,1400
FUELHH,20230706,13,9077,0,0,5282,2740,540,355,0,473,804,0,0,0,1150,0,0,56,1400
FUELHH,20230706,14,9558,0,0,5277,2780,676,472,0,832,822,0,0,0,1150,0,0,70,1400
FUELHH,20230706,15,9624,0,0,5280,2854,632,513,0,717,990,0,504,0,1150,196,318,350,1400
FUELHH,20230706,16,10011,0,0,5274,2862,706,531,0,701,1004,0,618,0,1150,224,356,382,1400
FUELHH,20230706,17,10116,0,0,5279,2705,408,493,0,334,1170,0,1062,0,1150,800,796,760,1400
FUELHH,20230706,18,10281,0,0,5280,2581,150,481,0,195,1178,0,1060,0,1152,816,816,776,1400
FUELHH,20230706,19,9781,0,0,5284,2579,78,336,0,177,1252,0,1004,0,1169,998,836,750,1400
FUELHH,20230706,20,9161,0,0,5284,2744,44,368,0,172,1258,0,1004,0,1170,1000,832,746,1400
FUELHH,20230706,21,8764,0,0,5286,2987,80,232,0,165,1384,0,1004,0,1170,1000,754,722,1400
FUELHH,20230706,22,8613,0,0,5282,3068,34,201,0,191,1388,0,1004,0,1170,1000,750,722,1400
FUELHH,20230706,23,8927,0,0,5287,3186,18,254,0,150,1242,66,1002,60,1163,668,520,616,1400
FUELHH,20230706,24,8959,0,0,5287,3347,0,81,0,145,1238,118,1004,152,1164,664,508,596,1400
FUELHH,20230706,25,9117,0,0,5288,3485,0,119,0,145,1254,94,1014,32,1159,764,444,244,1400
FUELHH,20230706,26,8795,0,0,5284,3901,0,120,0,147,1256,28,1014,0,1126,764,442,228,1400
FUELHH,20230706,27,9116,0,0,5287,4249,0,133,0,146,832,28,1060,0,1144,528,0,62,1400
FUELHH,20230706,28,8500,0,0,5286,4914,0,79,2,145,804,0,1062,0,1148,518,0,52,1400
FUELHH,20230706,29,8022,0,0,5281,5312,2,71,3,151,632,22,958,0,1150,74,0,20,1400
FUELHH,20230706,30,7441,0,0,5286,5833,0,70,2,143,624,8,956,0,1159,64,0,18,1400
FUELHH,20230706,31,7964,0,0,5283,6219,0,68,2,146,0,134,468,0,1173,0,0,0,1400
FUELHH,20230706,32,8126,0,0,5281,6604,4,69,2,203,0,136,456,0,1174,0,0,0,1400
FUELHH,20230706,33,8398,0,0,5283,6831,0,69,2,208,360,268,180,0,1172,0,0,228,1400
FUELHH,20230706,34,8598,0,0,5284,7328,0,113,1,210,366,310,166,52,1173,0,0,228,1400
FUELHH,20230706,35,9191,0,0,5287,7569,0,192,2,273,0,398,320,202,1179,0,0,0,1400
FUELHH,20230706,36,10157,0,0,5287,7500,0,226,3,242,0,364,306,352,1188,0,0,0,1400
FUELHH,20230706,37,10414,0,0,5283,7217,0,344,2,324,18,400,0,480,1199,0,0,64,1400
FUELHH,20230706,38,10534,0,0,5281,7310,0,315,2,342,44,400,0,504,1198,0,0,64,1400
FUELHH,20230706,39,10162,0,0,5284,7803,0,327,2,398,274,400,0,504,1193,0,20,0,1400
FUELHH,20230706,40,10544,0,0,5275,7535,0,336,2,618,276,400,0,504,1205,0,26,0,1400
FUELHH,20230706,41,10609,0,0,5277,7575,0,305,2,378,0,400,0,504,1202,0,74,0,1400
FUELHH,20230706,42,10557,0,0,5278,7412,0,302,2,219,0,400,0,504,1196,0,70,0,1398
FUELHH,20230706,43,10574,0,0,5274,7371,0,303,1,163,0,400,0,504,1198,350,0,0,1382
FUELHH,20230706,44,10222,0,0,5274,7465,0,271,34,204,0,400,0,442,1196,352,0,0,1344
FUELHH,20230706,45,9894,0,0,5276,7926,0,207,47,241,0,392,0,490,1196,90,0,0,976
FUELHH,20230706,46,8746,0,0,5281,8006,0,182,51,258,0,274,0,358,1199,84,0,0,894
FUELHH,20230706,47,7797,0,0,5281,7985,0,106,51,326,0,144,0,216,1201,0,0,118,520
FUELHH,20230706,48,7004,0,0,5284,7997,0,104,51,186,0,142,0,82,1196,0,0,138,470
FUELHH,20230707,1,6906,0,0,5283,8249,0,104,2,157,64,78,0,0,1201,0,0,0,70
FUELHH,20230707,2,6403,0,0,5285,8606,0,103,2,169,66,0,0,0,1202,0,0,0,14
FUELHH,20230707,3,5713,0,0,5280,8577,0,86,2,185,0,0,0,0,1202,0,0,0,0
FUELHH,20230707,4,5586,0,0,5284,8494,0,87,2,225,0,0,0,0,1198,0,0,0,0
FUELHH,20230707,5,6171,0,0,5287,7661,0,85,58,293,172,0,0,0,1194,0,0,0,0
FUELHH,20230707,6,6419,0,0,5290,7139,0,97,100,314,184,0,0,0,1198,0,0,0,0
FUELHH,20230707,7,6619,0,0,5281,6868,0,88,99,328,0,0,0,0,1204,0,0,0,0
FUELHH,20230707,8,6637,0,0,5286,6644,0,111,100,348,0,0,0,0,1205,0,0,0,0
FUELHH,20230707,9,6830,0,0,5282,6466,0,109,99,328,0,0,0,0,1203,0,0,0,0
FUELHH,20230707,10,6848,0,0,5289,6344,0,110,99,314,0,0,0,74,1196,0,0,0,48
FUELHH,20230707,11,7429,0,0,5286,6137,0,112,99,308,0,0,0,172,1204,0,0,0,416
FUELHH,20230707,12,8089,0,0,5284,5931,0,123,91,257,0,0,0,204,1204,0,0,0,498
FUELHH,20230707,13,7882,0,0,5284,5801,0,225,2,206,192,0,0,204,1202,0,0,0,872
FUELHH,20230707,14,9189,0,0,5278,5583,0,232,2,273,206,0,0,204,1203,0,0,0,946
FUELHH,20230707,15,9450,0,0,5279,5457,0,271,2,275,0,0,272,180,1192,450,0,170,1320
FUELHH,20230707,16,9981,0,0,5275,5490,0,255,2,263,0,0,308,118,1202,480,0,176,1322
FUELHH,20230707,17,10603,0,0,5273,5590,0,284,2,221,0,0,102,42,1201,254,144,110,948
FUELHH,20230707,18,10481,0,0,5277,5582,38,273,2,186,2,0,102,0,1200,254,160,114,872
FUELHH,20230707,19,9959,0,0,5270,5478,72,201,3,170,82,0,400,0,1183,510,90,260,498
FUELHH,20230707,20,9065,0,0,5275,5801,80,205,3,146,110,0,434,0,1165,514,88,278,442
FUELHH,20230707,21,7408,0,0,5278,5960,118,180,3,150,654,0,672,0,1145,564,130,540,242
FUELHH,20230707,22,6385,0,0,5278,6371,94,175,3,159,696,0,692,0,1158,566,142,560,252
FUELHH,20230707,23,4862,0,0,5280,5883,118,145,3,159,1182,0,1002,0,1148,848,372,722,560
FUELHH,20230707,24,4752,0,0,5281,5692,96,144,0,168,1192,0,1000,0,1181,852,384,720,616
FUELHH,20230707,25,5034,0,0,5275,5469,164,144,0,148,916,0,924,0,1229,782,418,524,852
FUELHH,20230707,26,5095,0,0,5279,5277,122,146,0,166,902,0,926,0,1282,782,418,510,864
FUELHH,20230707,27,5017,0,0,5278,5665,142,147,0,154,758,0,912,0,1306,564,408,400,738
FUELHH,20230707,28,4015,0,0,5273,6151,202,150,2,156,754,0,912,0,1427,564,408,396,728
FUELHH,20230707,29,3495,0,0,5278,6658,108,170,2,148,714,0,856,0,1418,732,406,412,772
FUELHH,20230707,30,3566,0,0,5269,6888,172,167,3,159,702,0,854,0,1243,722,392,402,756
FUELHH,20230707,31,4887,0,0,5272,6787,186,159,4,148,406,0,786,0,1451,230,96,160,546
FUELHH,20230707,32,5060,0,0,5282,7286,194,164,3,145,378,0,688,0,1508,218,84,142,536
FUELHH,20230707,33,5843,0,0,5277,7875,318,206,2,235,16,0,0,0,1509,18,76,2,656
FUELHH,20230707,34,6295,0,0,5276,8576,646,206,2,219,10,0,0,0,1329,12,50,0,704
FUELHH,20230707,35,7063,0,0,5275,9013,648,320,1,223,308,64,174,0,1315,0,0,0,1080
FUELHH,20230707,36,7632,0,0,5275,9171,638,357,1,250,362,84,174,0,1349,0,0,0,1140
FUELHH,20230707,37,7587,0,0,5279,9285,430,639,0,298,1298,220,0,60,1383,0,0,0,1374
FUELHH,20230707,38,8222,0,0,5279,9230,490,689,1,274,1330,300,0,10,1413,0,0,0,1400
FUELHH,20230707,39,8234,0,0,5276,9109,662,722,0,392,1020,366,0,60,1543,0,0,0,1400
FUELHH,20230707,40,8338,0,0,5275,9115,712,723,1,373,1004,384,0,102,1597,0,0,0,1400
FUELHH,20230707,41,8362,0,0,5274,9192,724,722,0,367,856,400,0,184,1554,0,0,0,1400
FUELHH,20230707,42,8460,0,0,5272,9143,600,675,5,264,784,394,0,204,1534,0,0,0,1400
FUELHH,20230707,43,9001,0,0,5270,9510,510,660,96,367,0,310,0,60,1538,0,0,0,1400
FUELHH,20230707,44,8812,0,0,5241,9851,544,514,98,268,0,354,0,0,1484,0,0,0,1362
FUELHH,20230707,45,8694,0,0,5239,9994,508,330,98,333,0,248,0,0,1473,0,0,0,988
FUELHH,20230707,46,8020,0,0,5218,10214,268,206,98,222,0,306,0,0,1472,0,0,0,948
FUELHH,20230707,47,5576,0,0,5213,10625,0,141,4,159,138,378,0,74,1471,0,0,14,902
FUELHH,20230707,48,4298,0,0,5192,11021,0,133,1,175,300,400,0,226,1465,0,0,28,860
FUELHH,20230708,1,3896,0,0,5181,11413,0,123,1,149,0,400,0,376,1287,0,0,0,486
FUELHH,20230708,2,3651,0,0,5154,11275,0,122,1,179,0,400,0,414,1032,0,0,0,438
FUELHH,20230708,3,3530,0,0,5162,11411,0,84,1,154,0,400,0,498,1175,0,0,188,34
FUELHH,20230708,4,3542,0,0,5135,11429,0,84,1,160,0,400,0,480,1157,0,0,186,0
FUELHH,20230708,5,3744,0,0,5134,11552,0,82,1,146,0,400,0,504,1389,0,0,0,0
FUELHH,20230708,6,3537,0,0,5109,11363,0,83,1,165,0,400,0,496,1298,0,0,0,0
FUELHH,20230708,7,3567,0,0,5104,11421,0,83,1,177,0,400,0,504,1360,0,0,0,0
FUELHH,20230708,8,3599,0,0,5081,11373,0,83,2,200,0,400,0,504,1407,0,0,0,0
FUELHH,20230708,9,3857,0,0,5075,11410,0,83,1,224,0,400,0,504,1585,0,0,0,0
FUELHH,20230708,10,3836,0,0,5056,11557,0,82,1,152,0,400,0,504,1582,0,0,0,0
FUELHH,20230708,11,3939,0,0,5052,11227,0,108,2,158,0,400,0,504,1612,0,0,0,0
FUELHH,20230708,12,4191,0,0,5025,10899,0,210,2,225,0,400,0,504,1427,0,0,0,0
FUELHH,20230708,13,4212,0,0,5015,10723,0,269,2,192,0,400,0,504,1108,0,0,0,0
FUELHH,20230708,14,4463,0,0,4990,10265,0,178,2,300,0,400,0,504,1132,0,0,0,0
FUELHH,20230708,15,3978,0,0,4987,9671,0,178,1,219,0,400,0,504,1056,0,0,0,262
FUELHH,20230708,16,4229,0,0,4953,9524,0,182,2,364,0,376,0,490,963,0,0,0,310
FUELHH,20230708,17,3745,0,0,4948,8997,82,182,1,183,662,254,724,364,725,148,0,234,422
FUELHH,20230708,18,3876,0,0,4918,9360,54,182,1,201,722,282,848,234,770,152,0,248,444
FUELHH,20230708,19,3275,0,0,4911,9206,68,155,1,156,680,162,998,76,752,860,376,512,844
FUELHH,20230708,20,3591,0,0,4878,8970,84,151,0,168,706,192,1002,30,771,884,410,526,890
FUELHH,20230708,21,3751,0,0,4698,8721,2,123,0,145,1276,78,1014,0,795,826,672,572,962
FUELHH,20230708,22,3763,0,0,4695,8372,0,128,2,302,1318,26,1014,0,786,826,692,578,1004
FUELHH,20230708,23,3802,0,0,4702,7679,0,94,31,305,1598,0,1062,0,770,998,844,692,1362
FUELHH,20230708,24,4120,0,0,4700,7063,0,85,99,384,1616,0,1062,0,790,998,854,710,1400
FUELHH,20230708,25,4377,0,0,4701,6471,100,140,129,529,1892,0,1004,0,850,870,888,980,1400
FUELHH,20230708,26,4842,0,0,4702,5995,306,142,143,474,1900,0,1002,0,1075,870,890,992,1400
FUELHH,20230708,27,5687,0,0,4708,5420,272,139,177,344,1996,0,1004,0,1011,920,994,992,1400
FUELHH,20230708,28,5809,0,0,4714,5112,410,82,140,289,2000,0,1004,0,956,920,998,992,1400
FUELHH,20230708,29,5533,0,0,4714,4771,432,82,1,241,2000,0,1002,0,1036,1000,998,992,1400
FUELHH,20230708,30,5359,0,0,4715,4264,432,220,1,276,2000,0,1004,0,1035,1000,998,992,1400
FUELHH,20230708,31,5338,0,0,4709,3801,432,108,1,217,2000,0,1062,32,1020,1000,998,992,1400
FUELHH,20230708,32,5718,0,0,4712,3545,424,81,1,227,2000,0,1052,0,1004,1000,998,992,1400
FUELHH,20230708,33,6739,0,0,4710,3225,330,96,1,287,2000,0,556,0,1012,1020,998,992,1400
FUELHH,20230708,34,7870,0,0,4705,3287,330,108,2,243,2000,0,540,0,1016,1020,998,992,1400
FUELHH,20230708,35,8894,0,0,4706,3166,358,357,2,326,2000,0,506,0,1043,598,998,992,1400
FUELHH,20230708,36,9504,0,0,4706,3085,466,450,4,334,1996,0,466,0,1106,592,996,988,1400
FUELHH,20230708,37,10260,0,0,4708,3085,512,556,3,359,1904,0,0,0,1238,828,962,898,1400
FUELHH,20230708,38,10583,0,0,4703,2923,546,568,3,377,1904,0,0,0,1240,826,962,898,1400
FUELHH,20230708,39,10758,0,0,4706,3094,546,605,3,469,1998,0,0,0,1167,508,996,964,1400
FUELHH,20230708,40,10841,0,0,4706,3055,430,606,3,588,1994,0,0,0,1058,504,994,964,1400
FUELHH,20230708,41,10457,0,0,4707,3043,366,622,3,655,1884,0,0,0,1055,624,898,876,1400
FUELHH,20230708,42,10400,0,0,4705,2995,158,608,3,566,1876,0,0,0,1103,624,892,870,1400
FUELHH,20230708,43,10609,0,0,4708,2818,0,583,4,479,1832,0,0,0,1091,632,830,852,1400
FUELHH,20230708,44,10762,0,0,4704,2602,0,472,5,353,1776,0,0,0,1041,632,828,856,1400
FUELHH,20230708,45,10843,0,0,4699,2449,266,438,59,528,1006,0,0,0,1105,622,872,938,1400
FUELHH,20230708,46,10563,0,0,4699,2223,0,391,35,501,1006,0,0,0,1059,622,862,938,1400
FUELHH,20230708,47,10415,0,0,4699,2152,0,245,5,412,958,0,0,0,1041,576,586,816,1400
FUELHH,20230708,48,10062,0,0,4702,2043,0,241,4,238,1006,0,0,0,1041,576,574,806,1400
FUELHH,20230709,1,9784,0,0,4701,2032,0,223,1,182,1006,0,0,0,1050,420,626,732,1400
FUELHH,20230709,2,9108,0,0,4698,2057,0,316,1,158,1006,0,0,0,1037,418,624,732,1400
FUELHH,20230709,3,8037,0,0,4683,2177,0,193,2,173,1006,0,222,0,1038,434,526,822,1400
FUELHH,20230709,4,7955,0,0,4692,2222,0,189,4,141,1002,0,236,0,1024,430,510,822,1400
FUELHH,20230709,5,7924,0,0,4701,2225,0,162,3,153,1000,0,194,0,1018,136,318,704,1400
FUELHH,20230709,6,7642,0,0,4697,2094,0,155,2,149,1000,0,188,0,1025,130,310,692,1392
FUELHH,20230709,7,7706,0,0,4701,2197,0,129,2,141,1002,0,0,0,1030,24,304,538,1330
FUELHH,20230709,8,7492,0,0,4698,2163,0,127,2,144,1002,0,0,0,1040,24,300,520,1308
FUELHH,20230709,9,7176,0,0,4699,2247,0,111,6,199,1002,0,0,0,1055,48,244,338,1162
FUELHH,20230709,10,7354,0,0,4708,1994,0,111,3,147,1002,0,0,0,1021,48,240,328,1144
FUELHH,20230709,11,7455,0,0,4704,2030,0,111,2,152,1002,0,100,0,1017,80,222,184,1080
FUELHH,20230709,12,7118,0,0,4710,2161,0,135,2,154,994,0,102,0,1038,80,226,188,1084
FUELHH,20230709,13,7066,0,0,4705,2037,0,197,4,170,816,0,272,0,1042,138,316,446,1178
FUELHH,20230709,14,7248,0,0,4706,1779,0,200,3,183,816,0,278,0,1047,138,340,472,1190
FUELHH,20230709,15,6491,0,0,4715,2146,0,201,3,144,1092,0,424,0,1019,290,736,742,1218
FUELHH,20230709,16,6205,0,0,4709,2645,0,192,6,194,1116,0,442,0,1031,306,764,760,1228
FUELHH,20230709,17,5727,0,0,4705,2663,0,182,1,209,1482,0,992,0,1021,878,988,924,1288
FUELHH,20230709,18,6162,0,0,4708,2483,0,183,2,160,1502,0,1008,0,1002,892,998,946,1304
FUELHH,20230709,19,6355,0,0,4710,2633,0,168,2,151,1500,0,1004,0,998,998,998,992,1390
FUELHH,20230709,20,6145,0,0,4701,2725,66,154,1,177,1500,0,1004,0,1044,1000,998,992,1400
FUELHH,20230709,21,6432,0,0,4703,2830,72,126,2,146,1500,0,1004,0,1041,1000,998,992,1400
FUELHH,20230709,22,6431,0,0,4702,2657,72,129,2,165,1500,0,1004,0,1035,1000,998,992,1400
FUELHH,20230709,23,6954,0,0,4695,2899,0,128,3,141,1022,0,1004,0,1019,1000,998,992,1400
FUELHH,20230709,24,6609,0,0,4687,2821,0,112,2,187,1006,0,1004,0,1050,1000,998,992,1400
FUELHH,20230709,25,6714,0,0,4691,2528,12,120,2,141,1006,0,1062,0,1038,1000,1000,992,1400
FUELHH,20230709,26,6820,0,0,4692,2125,0,116,2,165,1014,0,1062,0,1045,1000,998,992,1400
FUELHH,20230709,27,6056,0,0,4696,2311,0,102,2,147,1472,0,1062,0,1034,1000,998,992,1400
FUELHH,20230709,28,5699,0,0,4696,2179,0,104,1,165,1500,0,1060,0,1043,1000,996,992,1400
FUELHH,20230709,29,5574,0,0,4693,2077,0,201,2,153,1500,0,1006,0,1037,1000,996,992,1400
