,date,period,coal,ccgt,ocgt,nuclear,oil,wind,hydro,pumped,biomass,other,embedded_wind,embedded_solar,pumped_storage_pumping,ifa,ifa2,britned,moyle,ewic,nemo,nsl,eleclink
1815,2023-08-07,40,0,10695,4,3208,0,5054,516,356,1433,451,1179,529,5,1663,821,935,-452,-215,641,1199,995
1816,2023-08-07,41,0,10868,98,3209,0,5057,682,376,1421,512,1156,128,5,967,426,525,-452,-163,503,1199,977
1817,2023-08-07,42,0,10510,98,3204,0,5455,482,398,1444,556,1132,1,5,924,402,536,-452,-224,498,1199,975
1818,2023-08-07,43,0,10317,88,3202,0,5732,426,340,1444,401,1160,0,6,1004,508,857,-452,-162,639,1199,951
1819,2023-08-07,44,0,10080,2,3256,0,5984,384,34,1438,184,1187,0,5,983,510,859,-452,-276,643,1199,947
1820,2023-08-07,45,0,9886,1,3270,0,6252,336,22,1432,204,1191,0,5,70,346,981,-452,-400,451,1199,849
1821,2023-08-07,46,0,8648,1,3272,0,6378,269,0,1352,163,1195,0,5,66,343,988,-451,-474,444,1199,843
1822,2023-08-07,47,0,5847,1,3270,0,6730,170,0,1162,147,1201,0,5,1211,680,1002,-451,-447,505,1199,850
1823,2023-08-07,48,0,4243,2,3268,0,7034,148,0,922,182,1207,0,5,1305,704,1002,-411,-318,507,1199,851
1824,2023-08-08,1,0,3866,1,3269,0,7481,147,0,791,154,1242,0,4,1360,743,952,-451,-411,437,1199,851
1825,2023-08-08,2,0,4016,2,3320,0,6882,147,0,742,154,1276,0,19,1360,742,950,-451,-521,434,1199,848
1826,2023-08-08,3,0,4136,2,3389,0,6810,139,0,785,187,1274,0,75,1223,617,847,-452,-527,460,1199,758
1827,2023-08-08,4,0,4138,2,3419,0,6505,137,0,776,201,1272,0,75,1207,607,843,-452,-527,461,1199,757
1828,2023-08-08,5,0,4196,2,3418,0,6287,118,0,783,189,1267,0,75,885,570,796,-452,-527,298,1199,950
1829,2023-08-08,6,0,3942,2,3422,0,6459,118,0,766,153,1261,0,76,863,559,793,-452,-527,291,1199,963
1830,2023-08-08,7,0,4111,2,3423,0,6721,117,0,862,160,1264,0,75,759,252,684,-452,-527,11,1199,950
1831,2023-08-08,8,0,4099,3,3416,0,6607,117,0,851,173,1266,0,75,755,232,682,-452,-527,-1,1199,945
1832,2023-08-08,9,0,4109,7,3420,0,6851,116,0,936,206,1228,0,75,900,294,325,-452,-527,-333,1199,787
1833,2023-08-08,10,0,4163,7,3447,0,7009,114,0,850,172,1190,0,75,908,300,310,-452,-506,-345,1199,772
1834,2023-08-08,11,0,4497,7,3461,0,7121,114,0,796,202,1156,0,75,946,358,400,-427,-378,-559,1199,604
1835,2023-08-08,12,0,5513,6,3470,0,6642,141,0,875,265,1121,6,44,909,347,403,-452,-338,-565,1199,589
1836,2023-08-08,13,0,6935,7,3490,0,6617,183,206,1249,401,1104,154,4,-117,-163,444,-452,-289,-222,1199,438
1837,2023-08-08,14,0,9234,43,3495,0,6492,200,58,1409,251,1087,437,5,-205,-185,446,-426,-371,-209,1199,434
1838,2023-08-08,15,0,10230,99,3495,0,6234,325,146,1439,235,1146,795,5,7,276,431,-452,-505,-333,1198,627
1839,2023-08-08,16,0,10786,98,3500,0,6007,351,128,1438,400,1205,1255,5,52,319,435,-452,-499,-317,1198,645
1840,2023-08-08,17,0,10173,21,3492,0,6028,324,0,1384,259,1295,1797,6,1091,718,937,-452,-528,531,1198,850
1841,2023-08-08,18,0,10543,1,3496,0,6048,343,14,1313,184,1384,2448,5,1169,750,963,-452,-528,584,1197,867
1842,2023-08-08,19,0,10360,0,3500,0,5873,331,0,1301,174,1441,3090,3,1180,933,1002,-452,-528,789,1198,992
1843,2023-08-08,20,0,10135,0,3500,0,5761,330,0,1386,157,1497,3433,3,1176,946,1002,-452,-527,796,1198,1000
1844,2023-08-08,21,0,10206,0,3501,0,5895,267,0,1337,149,1531,3695,4,1066,955,1003,-452,-527,657,1197,1000
1845,2023-08-08,22,0,9855,9,3484,0,6041,220,0,1244,188,1565,4104,3,1080,956,1003,-452,-528,653,1197,1000
1846,2023-08-08,23,0,9035,29,3496,0,5884,163,0,1207,161,1613,3970,3,1947,990,1003,-452,-527,986,1197,999
1847,2023-08-08,24,0,8793,30,3518,0,5785,151,0,1409,247,1661,4284,4,2002,992,1003,-452,-526,999,1198,999
1848,2023-08-08,25,0,9013,30,3562,0,5733,151,20,1412,217,1707,3984,4,2002,992,1062,-452,-527,999,1198,999
1849,2023-08-08,26,0,8686,26,3617,0,5999,152,0,1439,182,1752,3837,4,2001,992,1061,-452,-527,999,1198,999
1850,2023-08-08,27,0,8487,1,3642,0,6177,162,82,1373,227,1786,3884,4,2002,992,1062,-452,-527,999,1197,998
1851,2023-08-08,28,0,8536,1,3663,0,6145,167,0,1356,255,1819,3809,4,2001,992,1062,-452,-527,999,1197,998
1852,2023-08-08,29,0,8574,1,3695,0,5972,167,14,1437,269,1833,3262,4,2002,992,1006,-452,-527,999,1197,999
1853,2023-08-08,30,0,8743,1,3713,0,5933,167,14,1406,184,1846,2987,4,1997,992,1003,-452,-526,999,1197,996
1854,2023-08-08,31,0,9496,1,3733,0,5877,165,0,1439,205,1867,3028,4,1716,992,1003,-452,-527,813,1198,907
1855,2023-08-08,32,0,9945,1,3741,0,5588,162,0,1436,159,1888,2960,4,1703,990,1003,-452,-526,805,1197,901
1856,2023-08-08,33,0,10161,1,3773,0,5770,179,0,1409,233,1883,2612,4,1852,901,1003,-452,-526,466,1198,922
1857,2023-08-08,34,0,10664,6,3832,0,5628,198,0,1417,234,1878,2612,4,1847,888,1001,-452,-527,454,1198,923
1858,2023-08-08,35,0,11172,92,3869,0,5920,325,0,1419,228,1853,2217,5,1304,642,829,-452,-527,807,1197,925
1859,2023-08-08,36,0,11289,62,3879,0,6246,362,36,1418,293,1827,1821,3,1260,624,827,-452,-527,821,1197,919
1860,2023-08-08,37,0,11841,7,3889,0,5907,452,64,1414,633,1715,1390,4,926,597,862,-451,-526,734,1198,689
1861,2023-08-08,38,0,11951,44,3886,0,5855,457,0,1431,686,1602,878,4,927,589,863,-451,-527,728,1197,674
1862,2023-08-08,39,0,12144,44,3887,0,5544,504,0,1436,649,1467,578,4,1778,397,599,-451,-527,308,1197,698
1863,2023-08-08,40,0,12099,44,3889,0,5306,489,0,1434,618,1331,299,4,1830,375,588,-451,-527,290,1198,697
1864,2023-08-08,41,0,12437,5,3887,0,4949,497,0,1439,748,1294,101,4,1681,53,646,-451,-526,236,1198,588
1865,2023-08-08,42,0,12517,0,3882,0,4294,472,176,1440,620,1257,0,4,1680,48,649,-451,-527,234,1198,582
1866,2023-08-08,43,0,12344,0,3884,0,4038,444,142,1441,357,1241,0,5,1882,654,557,-451,-527,387,1198,669
1867,2023-08-08,44,0,11766,0,3905,0,3955,438,138,1442,204,1225,0,4,1874,689,553,-451,-526,392,1198,669
1868,2023-08-08,45,0,12299,2,3955,0,3747,302,194,1443,204,1201,0,4,1116,456,441,-451,-527,84,1199,500
1869,2023-08-08,46,0,11111,1,3972,0,3947,275,0,1444,175,1177,0,4,1074,445,421,-451,-527,72,1198,493
1870,2023-08-08,47,0,9292,2,3987,0,4016,189,0,1443,151,1155,0,4,1544,654,-359,-451,-517,407,1199,656
1871,2023-08-08,48,0,7575,5,3995,0,4218,179,130,1443,178,1132,0,4,1563,669,-402,-451,-436,420,1199,665
1872,2023-08-09,1,0,7049,6,4006,0,4475,159,166,1441,180,1104,0,3,1348,680,-323,-451,-518,397,1199,607
1873,2023-08-09,2,0,6654,6,4017,0,4718,144,0,1427,151,1076,0,3,1329,678,-320,-451,-527,393,1199,603
1874,2023-08-09,3,0,6599,7,4030,0,4956,125,0,1436,177,1060,0,22,1232,573,-340,-451,-527,-75,1199,584
1875,2023-08-09,4,0,6298,7,4038,0,5197,120,0,1438,175,1043,0,75,1225,562,-340,-451,-527,-96,1198,577
1876,2023-08-09,5,0,6103,7,4050,0,5549,120,0,1438,164,1023,0,75,1189,411,-397,-451,-527,-194,1198,414
1877,2023-08-09,6,0,5785,7,4060,0,5858,120,0,1258,160,1002,0,75,1184,396,-400,-451,-528,-198,1199,404
1878,2023-08-09,7,0,6051,7,4072,0,5910,137,0,1070,184,991,0,75,930,222,-623,-451,-527,-177,1198,386
1879,2023-08-09,8,0,6213,6,4074,0,5552,140,0,1055,297,980,0,75,903,204,-632,-437,-467,-176,1198,381
1880,2023-08-09,9,0,6869,6,4081,0,5442,146,0,1186,181,977,0,75,382,14,-547,-312,-317,-293,1198,259
1881,2023-08-09,10,0,6709,7,4080,0,5307,135,0,1356,216,974,0,75,324,6,-545,-248,-165,-297,1198,246
1882,2023-08-09,11,0,7538,6,4082,0,5283,124,0,1439,187,943,0,7,-438,194,-839,-111,-27,-247,1198,68
1883,2023-08-09,12,0,8416,6,4088,0,5161,132,6,1435,234,911,2,2,-497,208,-851,-168,0,-245,1199,59
1884,2023-08-09,13,0,10351,4,4097,0,4989,181,0,1430,164,876,124,2,-65,248,-1008,-272,0,-431,1198,136
1885,2023-08-09,14,0,11811,3,4100,0,4716,223,0,1415,220,841,475,3,-37,255,-1001,-290,-8,-437,1198,150
1886,2023-08-09,15,0,11926,3,4103,0,4549,361,86,1385,290,845,1098,4,432,393,-275,-406,-126,-122,1198,453
1887,2023-08-09,16,0,12118,96,4103,0,4398,372,312,1373,465,848,1857,4,502,408,-229,-332,-272,-104,1198,474
1888,2023-08-09,17,0,11770,4,4100,0,4142,372,260,1399,296,881,2664,3,1118,591,533,-427,-423,436,1199,525
1889,2023-08-09,18,0,12180,0,4104,0,3937,374,10,1382,188,913,3396,4,1159,604,637,-451,-525,465,1199,528
1890,2023-08-09,19,0,11158,1,4100,0,3861,351,46,1398,244,946,4219,4,1048,602,1001,-452,-528,940,1198,536
1891,2023-08-09,20,0,11320,0,4107,0,3251,333,0,1395,163,978,4961,3,1030,607,1003,-452,-527,961,1198,541
1892,2023-08-09,21,0,11065,0,4112,0,2886,237,0,1379,185,1006,5812,3,806,751,1003,-452,-527,998,1199,649
1893,2023-08-09,22,0,11025,1,4117,0,2674,237,0,1216,157,1033,6479,4,796,757,1003,-451,-527,999,1199,661
1894,2023-08-09,23,0,10791,0,4114,0,2549,151,32,1119,187,1007,6906,3,1014,582,1003,-452,-527,999,1199,823
1895,2023-08-09,24,0,11089,1,4113,0,2306,148,20,1179,215,981,6963,3,1031,566,1004,-452,-526,999,1199,837
1896,2023-08-09,25,0,11359,1,4113,0,2181,157,2,1319,289,961,6904,3,1085,396,1060,-452,-527,999,1198,920
1897,2023-08-09,26,0,11396,1,4105,0,2060,145,0,1310,244,940,6963,3,1090,394,1062,-452,-527,999,1199,926
1898,2023-08-09,27,0,11178,1,4106,0,2028,145,0,1203,162,918,7035,3,1238,743,1062,-451,-526,999,1199,948
1899,2023-08-09,28,0,11112,1,4101,0,1902,145,0,1218,183,895,7140,3,1258,769,1063,-452,-527,999,1198,951
1900,2023-08-09,29,10,10962,1,4100,0,1576,145,0,1048,176,861,6893,3,1639,822,1006,-452,-527,999,1198,995
1901,2023-08-09,30,34,10774,0,4112,0,1531,154,6,1083,226,827,6541,4,1656,824,1003,-451,-527,999,1198,998
1902,2023-08-09,31,106,11119,1,4123,0,1528,170,100,1202,249,789,6210,3,1311,753,1003,-451,-527,999,1199,985
1903,2023-08-09,32,281,11576,0,4128,0,1522,176,114,1004,207,750,5732,4,1297,747,1002,-451,-526,999,1199,984
1904,2023-08-09,33,514,11849,1,4128,0,1396,190,162,1024,269,735,5024,3,1642,707,1002,-429,-527,1018,1199,996
1905,2023-08-09,34,690,12564,1,4125,0,1366,195,58,1287,246,720,4402,3,1662,703,1003,-418,-526,1019,1199,997
1906,2023-08-09,35,844,13464,1,4133,0,1349,334,0,1368,282,681,3706,3,1582,671,1060,-379,-499,933,1199,998
1907,2023-08-09,36,901,14084,12,4134,0,1296,358,110,1400,355,641,2968,3,1565,669,1061,-426,-526,928,1199,998
1908,2023-08-09,37,906,14508,89,4137,0,1222,578,214,1403,626,596,2231,3,1065,668,1052,-400,-513,526,1199,972
1909,2023-08-09,38,906,14591,72,4138,0,1181,620,236,1404,799,550,1577,3,1047,670,1049,-451,-385,506,1199,966
1910,2023-08-09,39,908,14676,141,4137,0,1102,642,516,1405,1018,505,936,3,1460,757,806,-420,-238,54,1199,824
1911,2023-08-09,40,907,14638,162,4139,0,994,608,438,1406,1072,459,396,3,1484,762,801,-441,-193,35,1199,813
1912,2023-08-09,41,909,14662,181,4141,0,959,578,410,1409,1013,447,71,3,1297,717,563,-330,-126,-94,1199,778
1913,2023-08-09,42,907,14650,184,4141,0,991,513,364,1410,884,434,0,3,1290,710,545,-324,-8,-99,1199,769
1914,2023-08-09,43,907,14767,134,4139,0,1035,487,308,1411,754,435,0,3,1486,576,432,-200,-4,-68,1199,576
1915,2023-08-09,44,906,14666,55,4138,0,1053,486,154,1410,619,435,0,2,1491,558,427,-82,-56,-67,1199,560
1916,2023-08-09,45,832,14529,11,4138,0,1035,309,34,1414,490,433,0,2,1144,266,152,29,55,53,1199,404
1917,2023-08-09,46,397,14186,11,4139,0,1017,282,66,1429,201,431,0,2,1116,249,140,157,9,57,1199,394
1918,2023-08-09,47,232,13680,11,4134,0,993,149,0,1436,206,436,0,2,830,380,133,116,-64,-181,1199,388
1919,2023-08-09,48,72,12869,11,4138,0,1003,146,132,1445,176,441,0,2,814,387,132,-33,-207,-190,1199,387
1920,2023-08-10,1,0,12635,11,4135,0,1050,120,0,1450,185,438,0,2,814,308,-169,-185,-146,-115,1199,363
1921,2023-08-10,2,0,12320,11,4134,0,1051,103,0,1449,161,435,0,2,818,298,-183,-331,-17,-112,1199,356
1922,2023-08-10,3,0,12331,11,4134,0,1105,75,0,1437,147,442,0,2,930,121,-262,-283,0,-318,1199,152
1923,2023-08-10,4,0,11907,13,4136,0,1133,73,0,1428,150,448,0,2,935,108,-265,-219,0,-326,1199,138
1924,2023-08-10,5,0,11912,16,4139,0,1147,72,0,1426,166,469,0,2,831,89,-430,-175,0,-571,1199,139
1925,2023-08-10,6,0,11724,11,4141,0,1152,72,0,1427,147,489,0,2,822,90,-439,-130,0,-580,1199,142
1926,2023-08-10,7,0,11491,12,4143,0,1157,72,0,1430,155,497,0,2,746,163,-723,-180,0,-422,1199,269
1927,2023-08-10,8,0,11471,12,4143,0,1134,73,0,1435,154,504,0,2,728,165,-742,-83,-17,-417,1199,277
1928,2023-08-10,9,0,12171,11,4142,0,1150,73,0,1435,152,517,0,2,210,86,-947,26,0,-657,1199,240
1929,2023-08-10,10,0,12173,11,4146,0,1111,74,0,1433,155,530,0,2,181,85,-948,19,0,-666,1199,237
1930,2023-08-10,11,0,12026,11,4150,0,1161,98,0,1438,148,555,0,2,289,242,-1014,151,0,-555,1199,237
1931,2023-08-10,12,0,12317,11,4147,0,1192,111,0,1435,149,579,2,2,308,262,-1014,248,0,-551,1199,245
1932,2023-08-10,13,0,12394,11,4146,0,1283,278,0,1437,161,591,124,2,800,650,-826,133,0,-469,1199,541
1933,2023-08-10,14,0,13354,11,4144,0,1284,329,136,1396,277,602,549,2,836,671,-765,81,-14,-455,1199,559
1934,2023-08-10,15,0,13714,11,4149,0,1191,388,28,1363,234,588,1174,3,1126,466,-110,-15,-112,209,1199,515
1935,2023-08-10,16,0,13593,10,4144,0,1083,383,314,1388,673,573,1920,3,1142,462,-104,-143,-48,247,1199,525
1936,2023-08-10,17,0,13241,11,4148,0,1070,381,212,1440,316,593,2759,3,1151,794,756,-295,-144,719,1199,969
1937,2023-08-10,18,0,13334,11,4146,0,1070,387,196,1452,349,613,3563,3,1163,814,946,-430,-73,740,1199,994
1938,2023-08-10,19,0,13090,11,4148,0,1004,370,78,1452,192,641,4428,3,1663,724,1060,-451,-46,877,1199,846
1939,2023-08-10,20,0,12998,11,4145,0,924,358,20,1451,175,668,5289,3,1693,719,1061,-451,-112,882,1199,826
1940,2023-08-10,21,0,12766,11,4143,0,839,200,26,1441,174,713,5948,4,1619,752,1005,-390,-8,995,1199,477
1941,2023-08-10,22,0,12763,11,4143,0,883,198,44,1341,227,758,6397,2,1607,748,1003,-373,0,999,1199,454
1942,2023-08-10,23,0,12755,11,4141,0,936,198,0,1437,179,824,7041,2,1402,540,1003,-260,0,999,1199,450
1943,2023-08-10,24,0,12579,10,4140,0,944,187,0,1376,170,890,7331,2,1393,534,1003,-165,0,999,1199,452
1944,2023-08-10,25,0,12151,10,4140,0,1140,88,0,1193,162,964,7632,2,1693,846,1003,-133,0,999,1199,539
1945,2023-08-10,26,0,11745,10,4139,0,1332,88,0,1212,145,1038,7788,2,1708,867,1003,-103,0,999,1199,545
1946,2023-08-10,27,0,11221,10,4136,0,1443,115,0,1326,146,1107,7932,2,1566,833,1060,-115,0,999,1199,520
1947,2023-08-10,28,0,10886,10,4129,0,1636,122,0,1375,173,1175,7619,3,1543,825,1062,-186,0,999,1199,518
1948,2023-08-10,29,0,11081,10,4129,0,1747,122,0,1420,328,1229,7049,3,987,614,1062,-53,0,999,1199,508
1949,2023-08-10,30,0,10765,10,4130,0,2061,123,0,1365,288,1283,6915,3,941,596,1061,-80,0,999,1199,504
1950,2023-08-10,31,0,11624,12,4134,0,2356,114,46,1395,329,1321,6330,3,595,460,1007,-138,0,810,1199,354
1951,2023-08-10,32,0,12321,16,4134,0,2584,112,36,1327,215,1358,5572,4,576,449,873,-221,0,795,1199,345
1952,2023-08-10,33,0,13203,109,4135,0,2920,170,0,1367,388,1348,4920,4,734,376,4,-97,0,180,1199,364
1953,2023-08-10,34,77,13474,108,4132,0,3229,259,72,1311,512,1338,4140,4,750,382,0,-150,0,149,1199,368
1954,2023-08-10,35,235,13735,109,4136,0,3723,388,74,1149,404,1314,3433,3,1059,770,98,-302,0,-118,1199,440
1955,2023-08-10,36,341,14019,104,4134,0,4086,392,186,1158,592,1290,2699,4,1073,788,103,-434,0,-130,1199,444
1956,2023-08-10,37,371,14402,12,4136,0,4362,466,598,1218,748,1226,1998,4,892,517,-246,-437,-14,-418,1199,417
1957,2023-08-10,38,431,14427,52,4140,0,4664,516,572,1240,723,1161,1334,3,879,490,-294,-350,-108,-432,1199,416
1958,2023-08-10,39,420,14520,29,4139,0,4584,735,656,1229,1206,1151,767,5,821,193,-1043,-213,-20,-899,1199,437
1959,2023-08-10,40,409,14553,109,4139,0,4450,717,624,1274,1177,1141,353,5,802,169,-1074,-283,0,-919,1199,431
1960,2023-08-10,41,454,14623,109,4140,0,4825,747,700,1271,1093,1189,53,5,141,34,-1017,-346,-14,-763,1199,167
1961,2023-08-10,42,468,14579,109,4139,0,5329,714,414,1276,940,1236,0,5,99,24,-1015,-344,-138,-758,1199,148
1962,2023-08-10,43,457,14495,109,4141,0,5913,682,188,1276,860,1278,0,5,113,-5,-846,-335,-289,-731,1199,57
1963,2023-08-10,44,454,14345,109,4141,0,6086,637,108,1289,644,1319,0,3,92,-19,-843,-439,-406,-729,1198,52
1964,2023-08-10,45,455,14327,101,4140,0,6125,514,0,1290,520,1347,0,3,-772,-439,-945,-391,-320,-493,1199,92
1965,2023-08-10,46,348,13695,19,4134,0,6256,287,0,1370,303,1374,0,3,-830,-462,-944,-362,-418,-485,1199,98
1966,2023-08-10,47,263,10980,13,4136,0,6510,161,0,1335,191,1419,0,3,-158,-264,-424,-362,-467,-260,1199,225
1967,2023-08-10,48,255,9342,13,4136,0,6570,273,0,1311,242,1464,0,3,-107,-250,-397,-362,-322,-252,1199,232
1968,2023-08-11,1,231,8313,14,4139,0,6790,252,0,1316,112,1501,0,2,86,-214,-371,-362,-305,-263,1199,177
1969,2023-08-11,2,231,7489,14,4138,0,7102,110,0,1393,117,1537,0,2,123,-206,-372,-362,-352,-264,1199,173
1970,2023-08-11,3,234,6711,14,4137,0,7508,111,0,1398,131,1573,0,3,94,-28,-749,-362,-204,-438,1199,177
1971,2023-08-11,4,235,6129,14,4138,0,7850,111,0,1355,125,1609,0,2,98,-11,-766,-365,-142,-444,1199,180
1972,2023-08-11,5,233,6075,14,4140,0,7962,111,0,1283,136,1617,0,73,359,161,-947,-365,-108,-730,1199,260
1973,2023-08-11,6,236,5756,13,4136,0,8333,111,0,1105,110,1625,0,76,382,181,-951,-365,-220,-740,1199,262
1974,2023-08-11,7,238,4967,15,4138,0,8266,109,0,1092,149,1650,0,132,729,491,-1000,-365,-163,-703,1199,101
1975,2023-08-11,8,237,4733,15,4139,0,8473,109,0,1103,120,1674,0,135,741,502,-999,-365,-235,-701,1199,90
1976,2023-08-11,9,236,5088,15,4141,0,8499,121,0,1154,125,1688,0,136,367,133,-916,-365,-126,-706,1199,54
1977,2023-08-11,10,245,4962,15,4140,0,8336,121,0,1210,212,1701,0,135,329,103,-912,-365,-115,-707,1198,48
1978,2023-08-11,11,243,5716,14,4140,0,8180,120,0,1412,184,1687,0,12,-155,-70,-999,-331,-12,-746,1199,-111
1979,2023-08-11,12,230,5953,14,4142,0,8361,135,0,1440,110,1673,1,3,-190,-79,-1000,-221,0,-746,1199,-117
1980,2023-08-11,13,242,6181,13,4137,0,8354,233,0,1437,211,1689,94,3,287,12,-856,-305,0,-366,1198,11
1981,2023-08-11,14,246,6682,14,4134,0,8121,326,122,1393,562,1704,346,3,353,25,-762,-261,-14,-344,1198,26
1982,2023-08-11,15,239,6422,15,4136,0,7799,395,66,1331,323,1818,744,4,955,252,331,-366,-140,256,1199,220
1983,2023-08-11,16,240,6651,15,4136,0,7766,393,200,1441,394,1932,1403,4,1006,276,373,-320,-208,292,1198,235
1984,2023-08-11,17,231,6437,13,4135,0,8032,371,46,1443,210,2046,2005,4,1340,606,814,-424,-313,845,1198,324
1985,2023-08-11,18,188,6509,13,4137,0,8270,380,0,1406,168,2160,2824,4,1361,626,834,-451,-210,871,1199,330
1986,2023-08-11,19,0,6523,11,4137,0,8074,337,6,1307,178,2264,3686,3,1353,528,946,-451,-217,994,1199,349
1987,2023-08-11,20,0,5979,11,4137,0,8343,334,0,979,128,2367,4466,3,1361,523,952,-451,-226,998,1199,355
1988,2023-08-11,21,0,4931,11,4138,0,8610,282,0,782,113,2476,5171,3,1704,587,953,-417,-75,846,1198,499
1989,2023-08-11,22,0,3972,11,4136,0,8758,220,0,903,118,2585,6007,3,1720,601,953,-352,-61,840,1198,510
1990,2023-08-11,23,0,3102,13,4138,0,9081,121,0,824,137,2643,6715,3,1540,967,1058,-291,-4,994,1198,575
1991,2023-08-11,24,0,3051,13,4135,0,8769,110,0,778,116,2701,7331,3,1528,986,1061,-221,0,999,1198,580
1992,2023-08-11,25,0,2955,15,4135,0,9036,94,0,774,114,2762,7582,47,1533,764,1055,-167,0,999,1198,613
1993,2023-08-11,26,0,2942,14,4137,0,8974,91,0,775,109,2823,7402,180,1517,742,1062,-141,0,999,1198,625
1994,2023-08-11,27,0,2887,13,4138,0,9366,91,0,804,205,2882,7194,194,856,517,1005,-115,0,863,1198,975
1995,2023-08-11,28,0,2816,13,4139,0,9260,90,0,912,196,2940,7225,194,794,486,976,-86,-44,859,1199,992
1996,2023-08-11,29,0,3442,14,4138,0,9116,91,0,1248,295,2947,6711,193,194,-63,570,-63,-12,678,1198,749
1997,2023-08-11,30,0,3392,13,4138,0,9204,94,0,1392,258,2954,6505,194,150,-96,569,-56,-102,672,1198,712
1998,2023-08-11,31,0,3638,15,4135,0,9401,85,0,1427,268,2967,5901,17,181,34,650,16,-18,448,1198,-22
1999,2023-08-11,32,0,3888,14,4139,0,9746,88,0,1401,239,2980,5250,4,191,41,605,88,0,440,1198,-74
2000,2023-08-11,33,0,4741,23,4133,0,9302,112,0,1420,378,2949,4927,4,524,-21,3,231,0,228,1198,-220
2001,2023-08-11,34,53,5640,75,4135,0,9187,125,0,1432,360,2918,4340,6,541,-24,0,292,12,219,1198,-229
2002,2023-08-11,35,224,7345,147,4131,0,8426,249,276,1436,521,2842,3803,4,286,2,-607,164,0,-183,1198,-220
2003,2023-08-11,36,387,8894,151,4135,0,7973,252,246,1431,535,2765,3025,5,267,4,-721,243,1,-201,1198,-220
2004,2023-08-11,37,469,9427,147,4134,0,7750,394,300,1432,721,2586,2069,4,99,6,-812,378,96,-433,1198,-253
2005,2023-08-11,38,472,9585,141,4137,0,7765,388,300,1434,816,2407,1508,4,83,8,-813,400,182,-442,1198,-256
2006,2023-08-11,39,471,9643,141,4134,0,7893,388,326,1433,942,2244,906,4,227,88,-882,400,229,-614,1199,-279
2007,2023-08-11,40,469,9613,141,4133,0,8048,419,380,1433,814,2081,432,3,224,89,-882,400,334,-620,1198,-280
2008,2023-08-11,41,470,9661,141,4129,0,8079,407,386,1436,761,2000,89,4,-279,-70,-864,400,248,-442,1198,-278
2009,2023-08-11,42,471,9828,142,4131,0,8010,403,352,1429,681,1919,0,4,-331,-85,-862,400,281,-435,1198,-276
2010,2023-08-11,43,468,9697,119,4130,0,8232,339,248,1434,580,1902,0,5,-509,-240,-487,400,378,-156,1198,-175
2011,2023-08-11,44,461,9686,88,4126,0,8001,273,346,1436,384,1884,0,5,-525,-255,-471,344,292,-146,1198,-167
2012,2023-08-11,45,460,9667,99,4130,0,7809,242,360,1405,262,1905,0,5,-799,-398,-674,396,366,-473,1198,-131
2013,2023-08-11,46,447,9175,100,4128,0,7461,224,300,1134,258,1926,0,5,-736,-398,-682,400,264,-485,1198,-131
2014,2023-08-11,47,282,7239,65,4131,0,7301,197,270,825,289,1948,0,4,550,-66,-490,400,194,-402,1198,-180
2015,2023-08-11,48,238,7135,4,4135,0,6738,180,106,472,147,1969,0,5,681,-50,-482,400,226,-402,1199,-199
2016,2023-08-12,1,332,7834,4,4135,0,6316,97,48,485,237,1962,0,5,646,-306,-768,400,293,-867,1198,-732
2017,2023-08-12,2,385,7787,4,4140,0,5956,97,0,486,197,1954,0,5,649,-306,-781,400,353,-887,1199,-745
2018,2023-08-12,3,332,6574,4,4143,0,5774,97,0,467,143,1988,0,5,806,319,-906,400,356,-800,1199,-36
2019,2023-08-12,4,332,6064,5,4143,0,5612,97,0,470,161,2022,0,5,820,356,-908,400,384,-797,1199,15
2020,2023-08-12,5,241,5461,4,4145,0,5899,97,0,466,189,2053,0,5,985,199,-866,400,366,-863,1199,143
2021,2023-08-12,6,230,4908,4,4144,0,6040,97,0,475,151,2084,0,5,994,190,-864,400,353,-866,1198,152
2022,2023-08-12,7,230,4897,4,4145,0,6009,103,0,476,165,2125,0,5,929,248,-1007,400,273,-820,1198,160
2023,2023-08-12,8,230,4674,5,4145,0,6045,107,0,471,152,2166,0,5,925,249,-1013,400,256,-818,1198,157
2024,2023-08-12,9,230,5013,5,4143,0,5887,107,0,475,178,2201,0,4,936,134,-984,400,256,-887,1199,20
2025,2023-08-12,10,230,4618,5,4145,0,6148,107,0,480,166,2236,0,2,923,128,-983,399,226,-889,1198,15
2026,2023-08-12,11,229,4628,5,4141,0,5919,107,0,498,292,2285,0,2,414,208,-965,400,153,-602,1198,157
2027,2023-08-12,12,230,4906,4,4143,0,5766,122,0,481,183,2334,0,2,385,217,-964,394,153,-591,1198,166
2028,2023-08-12,13,229,4496,4,4137,0,5959,222,108,481,192,2402,110,2,540,341,-775,284,153,-444,1199,169
2029,2023-08-12,14,230,4607,5,4136,0,6055,261,214,491,249,2469,436,3,570,351,-768,205,89,-439,1198,177
2030,2023-08-12,15,230,4535,4,4135,0,6148,276,366,482,226,2587,849,4,1182,436,-779,69,1,-447,1198,459
2031,2023-08-12,16,230,4606,4,4136,0,6571,255,306,486,244,2704,1305,3,1222,447,-749,66,0,-433,1198,479
2032,2023-08-12,17,249,4559,4,4135,0,6389,196,132,482,185,2846,1922,3,1110,628,-119,-56,-6,295,1198,552
2033,2023-08-12,18,391,5570,56,4139,0,6011,186,0,470,175,2988,2381,4,1104,637,-108,-173,-10,335,1199,560
